Datetime,Open,High,Low,Close
2021-03-01/01:51:00,1.39888,1.399,1.3987,1.39871
2021-03-01/01:52:00,1.39869,1.3988,1.39858,1.39867
2021-03-01/01:53:00,1.39866,1.39866,1.39832,1.39833
2021-03-01/01:54:00,1.39834,1.3984,1.39832,1.39836
2021-03-01/01:55:00,1.39838,1.39845,1.39794,1.39805
2021-03-01/01:56:00,1.39806,1.39834,1.39804,1.39829
2021-03-01/01:57:00,1.39828,1.39843,1.39823,1.39828
2021-03-01/01:58:00,1.39827,1.39849,1.39826,1.39841
2021-03-01/01:59:00,1.39838,1.39855,1.39829,1.39853
2021-03-01/02:00:00,1.39851,1.39869,1.39847,1.39869
2021-03-01/02:01:00,1.39868,1.3987,1.39866,1.39869
2021-03-01/02:02:00,1.39868,1.39871,1.39863,1.39865
2021-03-01/02:03:00,1.39865,1.39889,1.39865,1.39889
2021-03-01/02:04:00,1.39889,1.39899,1.39878,1.39885
2021-03-01/02:05:00,1.3988,1.39882,1.39868,1.39879
2021-03-01/02:06:00,1.39881,1.39889,1.3987,1.39871
2021-03-01/02:07:00,1.3987,1.39927,1.3987,1.39912
2021-03-01/02:08:00,1.39913,1.39926,1.39913,1.39922
2021-03-01/02:09:00,1.3992,1.39921,1.39896,1.39902
2021-03-01/02:10:00,1.39902,1.39919,1.39901,1.39909
2021-03-01/02:11:00,1.39909,1.39909,1.39891,1.39891
2021-03-01/02:12:00,1.3989,1.39917,1.39886,1.39891
2021-03-01/02:13:00,1.39894,1.39908,1.39892,1.39897
2021-03-01/02:14:00,1.39897,1.399,1.39888,1.39897
2021-03-01/02:15:00,1.39897,1.39898,1.39878,1.3989
2021-03-01/02:16:00,1.3989,1.39891,1.39881,1.39886
2021-03-01/02:17:00,1.39884,1.39899,1.39876,1.39877
2021-03-01/02:18:00,1.39874,1.39879,1.39872,1.39878
2021-03-01/02:19:00,1.39878,1.39889,1.39876,1.39889
2021-03-01/02:20:00,1.39889,1.39892,1.39879,1.39889
2021-03-01/02:21:00,1.39888,1.39891,1.39867,1.39867
2021-03-01/02:22:00,1.39867,1.39877,1.39865,1.39877
2021-03-01/02:23:00,1.39877,1.39884,1.39871,1.3988
2021-03-01/02:24:00,1.39881,1.39901,1.39881,1.39901
2021-03-01/02:25:00,1.39901,1.39904,1.39877,1.39877
2021-03-01/02:26:00,1.39875,1.39883,1.39867,1.39871
2021-03-01/02:27:00,1.39869,1.39872,1.39858,1.39867
2021-03-01/02:28:00,1.3987,1.39881,1.39867,1.39879
2021-03-01/02:29:00,1.39881,1.39888,1.39866,1.39881
2021-03-01/02:30:00,1.39879,1.39901,1.39878,1.39887
2021-03-01/02:31:00,1.39886,1.39899,1.39874,1.39879
2021-03-01/02:32:00,1.39877,1.39897,1.39871,1.39889
2021-03-01/02:33:00,1.39888,1.39899,1.39886,1.39887
2021-03-01/02:34:00,1.39888,1.39893,1.39875,1.39888
2021-03-01/02:35:00,1.39885,1.399,1.39885,1.399
2021-03-01/02:36:00,1.399,1.39915,1.39895,1.39914
2021-03-01/02:37:00,1.39913,1.39915,1.39895,1.39914
2021-03-01/02:38:00,1.39912,1.39928,1.39907,1.39926
2021-03-01/02:39:00,1.39926,1.3993,1.3992,1.39928
2021-03-01/02:40:00,1.39929,1.39942,1.39918,1.39927
2021-03-01/02:41:00,1.39928,1.39937,1.39925,1.39936
2021-03-01/02:42:00,1.39932,1.39955,1.3993,1.39948
2021-03-01/02:43:00,1.39949,1.39954,1.39927,1.39927
2021-03-01/02:44:00,1.39929,1.39929,1.39916,1.39917
2021-03-01/02:45:00,1.39917,1.39929,1.39913,1.39919
2021-03-01/02:46:00,1.39918,1.39919,1.39906,1.39907
2021-03-01/02:47:00,1.39908,1.3993,1.39908,1.39929
2021-03-01/02:48:00,1.3993,1.39937,1.39921,1.39926
2021-03-01/02:49:00,1.39925,1.39928,1.39914,1.39917
2021-03-01/02:50:00,1.39917,1.39918,1.39908,1.39915
2021-03-01/02:51:00,1.39916,1.39916,1.39905,1.39914
2021-03-01/02:52:00,1.39916,1.39918,1.39887,1.3991
2021-03-01/02:53:00,1.39915,1.39918,1.39905,1.39905
2021-03-01/02:54:00,1.39905,1.39917,1.39903,1.39915
2021-03-01/02:55:00,1.39915,1.39918,1.39914,1.39917
2021-03-01/02:56:00,1.39915,1.39933,1.39911,1.39915
2021-03-01/02:57:00,1.39915,1.39915,1.39892,1.39896
2021-03-01/02:58:00,1.39897,1.39897,1.39885,1.39887
2021-03-01/02:59:00,1.39886,1.39896,1.39884,1.39884
2021-03-01/03:00:00,1.39884,1.39897,1.39883,1.39885
2021-03-01/03:01:00,1.39884,1.39886,1.39874,1.39881
2021-03-01/03:02:00,1.3988,1.3988,1.39856,1.39868
2021-03-01/03:03:00,1.39869,1.39869,1.39835,1.39835
2021-03-01/03:04:00,1.39835,1.39839,1.39828,1.39836
2021-03-01/03:05:00,1.39836,1.39843,1.39826,1.39826
2021-03-01/03:06:00,1.39826,1.39838,1.39826,1.39837
2021-03-01/03:07:00,1.39836,1.39843,1.39836,1.39836
2021-03-01/03:08:00,1.39836,1.39868,1.39836,1.39858
2021-03-01/03:09:00,1.39858,1.39859,1.39848,1.39848
2021-03-01/03:10:00,1.39851,1.39859,1.39836,1.39856
2021-03-01/03:11:00,1.39857,1.39866,1.39854,1.39863
2021-03-01/03:12:00,1.3986,1.39875,1.39857,1.39864
2021-03-01/03:13:00,1.39864,1.39888,1.39858,1.39888
2021-03-01/03:14:00,1.39888,1.3991,1.39877,1.3991
2021-03-01/03:15:00,1.39909,1.39909,1.39896,1.39898
2021-03-01/03:16:00,1.39897,1.39897,1.39884,1.39885
2021-03-01/03:17:00,1.39886,1.39886,1.39875,1.39875
2021-03-01/03:18:00,1.39876,1.39877,1.39871,1.39876
2021-03-01/03:19:00,1.39875,1.39877,1.39846,1.39846
2021-03-01/03:20:00,1.39845,1.39861,1.39845,1.39859
2021-03-01/03:21:00,1.39858,1.39865,1.39854,1.39854
2021-03-01/03:22:00,1.39858,1.39858,1.39854,1.39857
2021-03-01/03:23:00,1.39863,1.39865,1.39855,1.39856
2021-03-01/03:24:00,1.39857,1.39876,1.39857,1.39876
2021-03-01/03:25:00,1.39876,1.39876,1.39855,1.39855
2021-03-01/03:26:00,1.3986,1.39867,1.39855,1.39867
2021-03-01/03:27:00,1.39873,1.39875,1.39873,1.39873
2021-03-01/03:28:00,1.3987,1.39872,1.39866,1.39871
2021-03-01/03:29:00,1.39871,1.39874,1.39871,1.39872
2021-03-01/03:30:00,1.39873,1.39877,1.39864,1.39866
2021-03-01/03:31:00,1.39866,1.39872,1.39863,1.3987
2021-03-01/03:32:00,1.3987,1.3987,1.39859,1.39859
2021-03-01/03:33:00,1.39857,1.39857,1.39844,1.39846
2021-03-01/03:34:00,1.39846,1.39846,1.39834,1.39835
2021-03-01/03:35:00,1.39835,1.39836,1.39825,1.39833
2021-03-01/03:36:00,1.3983,1.3983,1.39802,1.39807
2021-03-01/03:37:00,1.39806,1.3982,1.39804,1.39815
2021-03-01/03:38:00,1.39815,1.39823,1.3981,1.39822
2021-03-01/03:39:00,1.39823,1.39826,1.39805,1.39805
2021-03-01/03:40:00,1.39805,1.39805,1.39793,1.39795
2021-03-01/03:41:00,1.39796,1.39812,1.39795,1.39811
2021-03-01/03:42:00,1.3981,1.39819,1.3981,1.39816
2021-03-01/03:43:00,1.39816,1.39825,1.39812,1.39822
2021-03-01/03:44:00,1.39824,1.39833,1.39822,1.39823
2021-03-01/03:45:00,1.39824,1.39826,1.39821,1.39826
2021-03-01/03:46:00,1.39825,1.39827,1.39825,1.39827
2021-03-01/03:47:00,1.39826,1.39865,1.39823,1.39862
2021-03-01/03:48:00,1.39864,1.39876,1.39846,1.39846
2021-03-01/03:49:00,1.39847,1.39885,1.39847,1.39883
2021-03-01/03:50:00,1.39882,1.39888,1.39847,1.39848
2021-03-01/03:51:00,1.39851,1.39872,1.39851,1.39871
2021-03-01/03:52:00,1.39867,1.39877,1.39866,1.39867
2021-03-01/03:53:00,1.39867,1.39867,1.39851,1.39865
2021-03-01/03:54:00,1.39865,1.39867,1.39857,1.39866
2021-03-01/03:55:00,1.39866,1.39872,1.39865,1.39872
2021-03-01/03:56:00,1.39875,1.39883,1.39866,1.39876
2021-03-01/03:57:00,1.39875,1.39877,1.39858,1.39858
2021-03-01/03:58:00,1.39856,1.39859,1.39846,1.39846
2021-03-01/03:59:00,1.39846,1.39861,1.39846,1.39861
2021-03-01/04:00:00,1.39859,1.39865,1.39854,1.39863
2021-03-01/04:01:00,1.39865,1.39866,1.39855,1.39855
2021-03-01/04:02:00,1.39854,1.39855,1.39829,1.39833
2021-03-01/04:03:00,1.39834,1.39836,1.39824,1.39835
2021-03-01/04:04:00,1.39833,1.39834,1.39816,1.39816
2021-03-01/04:05:00,1.39814,1.39816,1.39813,1.39813
2021-03-01/04:06:00,1.39815,1.39828,1.39814,1.39827
2021-03-01/04:07:00,1.39826,1.39828,1.39822,1.39824
2021-03-01/04:08:00,1.39826,1.39832,1.39824,1.39831
2021-03-01/04:09:00,1.3983,1.39834,1.39823,1.39823
2021-03-01/04:10:00,1.39823,1.39828,1.39822,1.39825
2021-03-01/04:11:00,1.39826,1.39826,1.39816,1.39816
2021-03-01/04:12:00,1.39816,1.39816,1.39805,1.3981
2021-03-01/04:13:00,1.39808,1.39815,1.39806,1.39812
2021-03-01/04:14:00,1.39814,1.39814,1.39802,1.39802
2021-03-01/04:15:00,1.39802,1.39809,1.39788,1.39806
2021-03-01/04:16:00,1.39806,1.39807,1.39801,1.39805
2021-03-01/04:17:00,1.39804,1.39805,1.39781,1.39785
2021-03-01/04:18:00,1.39783,1.39785,1.39763,1.39764
2021-03-01/04:19:00,1.39767,1.39768,1.39757,1.39762
2021-03-01/04:20:00,1.39762,1.39774,1.39762,1.39763
2021-03-01/04:21:00,1.39764,1.39769,1.39747,1.39751
2021-03-01/04:22:00,1.39751,1.39754,1.39725,1.39742
2021-03-01/04:23:00,1.39743,1.39744,1.39714,1.39714
2021-03-01/04:24:00,1.39716,1.39716,1.39712,1.39715
2021-03-01/04:25:00,1.39715,1.39723,1.397,1.39705
2021-03-01/04:26:00,1.39704,1.39714,1.39691,1.39691
2021-03-01/04:27:00,1.39693,1.39715,1.39686,1.39711
2021-03-01/04:28:00,1.39711,1.39725,1.39698,1.39701
2021-03-01/04:29:00,1.39702,1.39703,1.39688,1.39693
2021-03-01/04:30:00,1.39691,1.39707,1.3968,1.39704
2021-03-01/04:31:00,1.39706,1.39743,1.39704,1.39725
2021-03-01/04:32:00,1.39727,1.39746,1.39723,1.39726
2021-03-01/04:33:00,1.39727,1.39738,1.39727,1.39729
2021-03-01/04:34:00,1.3973,1.3974,1.39717,1.39729
2021-03-01/04:35:00,1.39726,1.39747,1.39724,1.39732
2021-03-01/04:36:00,1.39735,1.39735,1.39726,1.39729
2021-03-01/04:37:00,1.3973,1.39737,1.39722,1.39737
2021-03-01/04:38:00,1.39739,1.39741,1.39705,1.39714
2021-03-01/04:39:00,1.39711,1.39716,1.39704,1.39716
2021-03-01/04:40:00,1.39714,1.39715,1.39664,1.39666
2021-03-01/04:41:00,1.39667,1.3968,1.39665,1.39668
2021-03-01/04:42:00,1.39666,1.39694,1.39636,1.39692
2021-03-01/04:43:00,1.39691,1.39696,1.39683,1.39688
2021-03-01/04:44:00,1.39688,1.39688,1.39676,1.39678
2021-03-01/04:45:00,1.39678,1.39682,1.39661,1.39662
2021-03-01/04:46:00,1.39663,1.39666,1.39653,1.39654
2021-03-01/04:47:00,1.39654,1.39662,1.39653,1.39659
2021-03-01/04:48:00,1.39659,1.3966,1.39654,1.39656
2021-03-01/04:49:00,1.39657,1.39659,1.39654,1.39658
2021-03-01/04:50:00,1.39657,1.39665,1.39651,1.39665
2021-03-01/04:51:00,1.39665,1.39686,1.39665,1.39685
2021-03-01/04:52:00,1.39686,1.39694,1.39683,1.39692
2021-03-01/04:53:00,1.3969,1.39707,1.39686,1.39687
2021-03-01/04:54:00,1.39685,1.39709,1.39685,1.397
2021-03-01/04:55:00,1.397,1.39703,1.39686,1.39696
2021-03-01/04:56:00,1.39698,1.39723,1.39668,1.39674
2021-03-01/04:57:00,1.39675,1.39694,1.39674,1.39684
2021-03-01/04:58:00,1.39686,1.39688,1.39682,1.39683
2021-03-01/04:59:00,1.39683,1.39685,1.39672,1.39674
2021-03-01/05:00:00,1.39675,1.39715,1.39675,1.39714
2021-03-01/05:01:00,1.39713,1.3972,1.39697,1.39703
2021-03-01/05:02:00,1.39704,1.39716,1.39695,1.39705
2021-03-01/05:03:00,1.39703,1.39707,1.39696,1.39698
2021-03-01/05:04:00,1.39697,1.39716,1.39695,1.39716
2021-03-01/05:05:00,1.39715,1.39715,1.39695,1.39696
2021-03-01/05:06:00,1.39695,1.39707,1.39695,1.39705
2021-03-01/05:07:00,1.39702,1.39708,1.39696,1.39703
2021-03-01/05:08:00,1.39703,1.39707,1.39693,1.397
2021-03-01/05:09:00,1.39698,1.39717,1.39698,1.39717
2021-03-01/05:10:00,1.39716,1.39758,1.39716,1.39754
2021-03-01/05:11:00,1.39753,1.39775,1.39745,1.39769
2021-03-01/05:12:00,1.39769,1.39789,1.39765,1.39787
2021-03-01/05:13:00,1.39788,1.39788,1.39747,1.39751
2021-03-01/05:14:00,1.39753,1.39788,1.39749,1.39768
2021-03-01/05:15:00,1.39767,1.39789,1.39758,1.39785
2021-03-01/05:16:00,1.39785,1.39785,1.39764,1.39764
2021-03-01/05:17:00,1.39765,1.39775,1.39762,1.39767
2021-03-01/05:18:00,1.39765,1.39765,1.39752,1.39755
2021-03-01/05:19:00,1.39756,1.39765,1.39753,1.39756
2021-03-01/05:20:00,1.39753,1.39756,1.39743,1.39756
2021-03-01/05:21:00,1.39755,1.39773,1.39755,1.39773
2021-03-01/05:22:00,1.39773,1.39777,1.39766,1.3977
2021-03-01/05:23:00,1.39771,1.39775,1.39752,1.39755
2021-03-01/05:24:00,1.39754,1.39756,1.39746,1.39747
2021-03-01/05:25:00,1.39746,1.39769,1.39745,1.39768
2021-03-01/05:26:00,1.39767,1.39773,1.39757,1.39764
2021-03-01/05:27:00,1.39764,1.39767,1.39757,1.39758
2021-03-01/05:28:00,1.39759,1.3976,1.39746,1.39746
2021-03-01/05:29:00,1.39745,1.39761,1.39743,1.3976
2021-03-01/05:30:00,1.39758,1.39815,1.39741,1.39799
2021-03-01/05:31:00,1.39799,1.39819,1.39797,1.39813
2021-03-01/05:32:00,1.39813,1.39819,1.39806,1.39814
2021-03-01/05:33:00,1.39812,1.39812,1.39784,1.39788
2021-03-01/05:34:00,1.39788,1.39807,1.39786,1.39804
2021-03-01/05:35:00,1.39801,1.39801,1.39773,1.39779
2021-03-01/05:36:00,1.39781,1.39795,1.3978,1.39789
2021-03-01/05:37:00,1.39789,1.39794,1.39778,1.3978
2021-03-01/05:38:00,1.3978,1.39808,1.3978,1.39808
2021-03-01/05:39:00,1.39806,1.39818,1.39804,1.39816
2021-03-01/05:40:00,1.39816,1.39818,1.39812,1.39813
2021-03-01/05:41:00,1.39815,1.39822,1.39803,1.39817
2021-03-01/05:42:00,1.39816,1.39837,1.39816,1.39828
2021-03-01/05:43:00,1.39829,1.39834,1.39823,1.39827
2021-03-01/05:44:00,1.39826,1.39828,1.39824,1.39824
2021-03-01/05:45:00,1.39822,1.39827,1.39821,1.39827
2021-03-01/05:46:00,1.39827,1.39834,1.39823,1.39834
2021-03-01/05:47:00,1.39833,1.39834,1.3983,1.39833
2021-03-01/05:48:00,1.39831,1.39833,1.3983,1.39832
2021-03-01/05:49:00,1.39831,1.39834,1.39823,1.39832
2021-03-01/05:50:00,1.3983,1.3983,1.39819,1.39821
2021-03-01/05:51:00,1.3982,1.3982,1.398,1.39805
2021-03-01/05:52:00,1.39806,1.39808,1.39802,1.39806
2021-03-01/05:53:00,1.39805,1.39812,1.39805,1.39809
2021-03-01/05:54:00,1.39809,1.39809,1.39805,1.39808
2021-03-01/05:55:00,1.39806,1.39823,1.39806,1.39816
2021-03-01/05:56:00,1.39817,1.3982,1.39814,1.39816
2021-03-01/05:57:00,1.39817,1.3982,1.39815,1.39817
2021-03-01/05:58:00,1.39819,1.39822,1.39816,1.39816
2021-03-01/05:59:00,1.39817,1.3984,1.39815,1.39829
2021-03-01/06:00:00,1.39828,1.3983,1.39812,1.39814
2021-03-01/06:01:00,1.39814,1.39829,1.39806,1.39811
2021-03-01/06:02:00,1.3981,1.39814,1.39797,1.39811
2021-03-01/06:03:00,1.39811,1.3983,1.3981,1.39829
2021-03-01/06:04:00,1.3983,1.39841,1.39825,1.39827
2021-03-01/06:05:00,1.39829,1.39858,1.39828,1.39846
2021-03-01/06:06:00,1.39846,1.39846,1.39825,1.39825
2021-03-01/06:07:00,1.39822,1.39824,1.39815,1.39818
2021-03-01/06:08:00,1.39818,1.39824,1.39813,1.39819
2021-03-01/06:09:00,1.39817,1.39833,1.39816,1.39824
2021-03-01/06:10:00,1.39823,1.39833,1.39814,1.39815
2021-03-01/06:11:00,1.39815,1.39829,1.39815,1.39818
2021-03-01/06:12:00,1.39821,1.39827,1.39815,1.39818
2021-03-01/06:13:00,1.39816,1.39828,1.39816,1.39825
2021-03-01/06:14:00,1.39826,1.39828,1.39819,1.39826
2021-03-01/06:15:00,1.39826,1.39826,1.39808,1.39816
2021-03-01/06:16:00,1.39817,1.39817,1.39809,1.39814
2021-03-01/06:17:00,1.39815,1.39848,1.39813,1.39834
2021-03-01/06:18:00,1.39834,1.39834,1.39824,1.39826
2021-03-01/06:19:00,1.39827,1.39828,1.39826,1.39826
2021-03-01/06:20:00,1.39827,1.39835,1.39824,1.39835
2021-03-01/06:21:00,1.39836,1.39837,1.39826,1.39837
2021-03-01/06:22:00,1.39837,1.39838,1.39817,1.39826
2021-03-01/06:23:00,1.39825,1.39835,1.39818,1.39819
2021-03-01/06:24:00,1.39818,1.39825,1.39804,1.39806
2021-03-01/06:25:00,1.39808,1.39837,1.39807,1.39837
2021-03-01/06:26:00,1.39835,1.39844,1.39832,1.39837
2021-03-01/06:27:00,1.39837,1.39841,1.39837,1.39838
2021-03-01/06:28:00,1.39838,1.39839,1.39832,1.39834
2021-03-01/06:29:00,1.39836,1.39836,1.39815,1.39815
2021-03-01/06:30:00,1.39813,1.39817,1.398,1.39816
2021-03-01/06:31:00,1.39816,1.39828,1.39816,1.39826
2021-03-01/06:32:00,1.39827,1.39835,1.39826,1.39833
2021-03-01/06:33:00,1.39831,1.39833,1.39827,1.39832
2021-03-01/06:34:00,1.39831,1.39837,1.39823,1.39824
2021-03-01/06:35:00,1.39826,1.39834,1.39824,1.39825
2021-03-01/06:36:00,1.39825,1.39837,1.39824,1.39834
2021-03-01/06:37:00,1.39836,1.39857,1.39835,1.39857
2021-03-01/06:38:00,1.39857,1.39888,1.39857,1.39888
2021-03-01/06:39:00,1.39888,1.3989,1.39886,1.39888
2021-03-01/06:40:00,1.39887,1.3989,1.39885,1.39886
2021-03-01/06:41:00,1.39887,1.39909,1.39887,1.39908
2021-03-01/06:42:00,1.39908,1.39914,1.39901,1.39903
2021-03-01/06:43:00,1.39904,1.39917,1.39903,1.39911
2021-03-01/06:44:00,1.39916,1.39933,1.39914,1.39931
2021-03-01/06:45:00,1.39929,1.39937,1.39915,1.39937
2021-03-01/06:46:00,1.39936,1.39974,1.39936,1.3997
2021-03-01/06:47:00,1.39969,1.39975,1.3996,1.39962
2021-03-01/06:48:00,1.39963,1.39964,1.39944,1.39959
2021-03-01/06:49:00,1.39959,1.39966,1.39947,1.39965
2021-03-01/06:50:00,1.39965,1.39968,1.39947,1.39947
2021-03-01/06:51:00,1.39948,1.39956,1.39924,1.39936
2021-03-01/06:52:00,1.39941,1.39944,1.39929,1.39934
2021-03-01/06:53:00,1.39936,1.3994,1.39916,1.39916
2021-03-01/06:54:00,1.39916,1.39929,1.39916,1.39929
2021-03-01/06:55:00,1.39927,1.39931,1.39922,1.39929
2021-03-01/06:56:00,1.39929,1.39935,1.39928,1.39931
2021-03-01/06:57:00,1.3993,1.3993,1.39905,1.39924
2021-03-01/06:58:00,1.39922,1.39924,1.399,1.39906
2021-03-01/06:59:00,1.39908,1.39934,1.39908,1.39931
2021-03-01/07:00:00,1.3993,1.3993,1.39897,1.39929
2021-03-01/07:01:00,1.39928,1.39948,1.39921,1.39947
2021-03-01/07:02:00,1.39947,1.39951,1.39903,1.39907
